GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
0500000US02150,02150,"Kodiak Island Borough, Alaska",13488,,7702,216,150,35,2136,134,2735,97,19,20,277,225,469,159,65,79,404,126
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",1540,137,529,110,7,71,903,108,17,30,7,11,3,5,74,28,2,3,72,28
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",86817,,74058,260,859,122,4045,344,1056,207,180,71,482,167,6137,438,259,144,5878,424
0500000US02180,02180,"Nome Census Area, Alaska",9443,,1580,50,148,118,6806,188,85,39,32,34,30,32,762,183,0,78,762,183
0500000US02185,02185,"North Slope Borough, Alaska",9088,,2878,42,47,38,5268,228,95,79,71,78,121,105,608,189,63,97,545,180
0500000US02188,02188,"Northwest Arctic Borough, Alaska",7532,,887,11,26,22,5955,165,91,75,9,12,18,29,546,128,0,78,546,128
0500000US02195,02195,"Petersburg Census Area, Alaska",3831,,2782,157,74,87,400,116,87,38,0,78,102,77,386,133,2,3,384,133
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",5541,,2773,26,7,10,2292,101,49,5,17,23,19,23,384,91,10,13,374,91
0500000US02220,02220,"Sitka City and Borough, Alaska",8879,,5992,120,34,32,1629,149,379,117,0,78,93,99,752,204,26,39,726,201
0500000US02230,02230,"Skagway Municipality, Alaska",1105,171,911,90,10,23,14,16,108,126,0,78,0,78,62,37,0,78,62,37
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",7000,,5687,34,163,10,637,95,63,30,32,43,5,9,413,94,9,15,404,91
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",9596,,6884,96,52,59,1568,206,336,100,27,10,107,104,622,250,9,18,613,248
0500000US02270,02270,"Wade Hampton Census Area, Alaska",7473,,251,4,9,11,6797,84,21,12,24,28,0,78,371,76,3,4,368,75
0500000US02275,02275,"Wrangell City and Borough, Alaska",2353,,1653,136,21,39,415,131,22,31,9,15,0,78,233,110,0,78,233,110
0500000US02282,02282,"Yakutat City and Borough, Alaska",731,127,281,97,40,70,280,80,9,17,7,9,8,14,106,40,0,78,106,40
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",5613,,1246,13,4,5,3823,125,35,24,25,29,5,7,475,120,23,19,452,113
0500000US04001,04001,"Apache County, Arizona",70906,,17362,251,288,116,51365,286,245,35,50,101,730,263,866,283,41,22,825,281
0500000US04003,04003,"Cochise County, Arizona",130464,,105856,1203,4923,349,1358,236,2514,251,383,59,9028,1070,6402,652,2145,537,4257,535
0500000US04005,04005,"Coconino County, Arizona",132978,,82239,902,1631,179,36006,459,1928,205,155,61,7380,865,3639,579,813,305,2826,529
0500000US04007,04007,"Gila County, Arizona",53380,,42228,509,226,78,7825,247,82,64,32,34,1808,523,1179,309,262,180,917,318
0500000US04009,04009,"Graham County, Arizona",36720,,26565,600,813,62,5210,170,187,58,105,88,2975,543,865,323,215,127,650,307
0500000US04011,04011,"Greenlee County, Arizona",8472,,6995,318,55,50,156,70,47,39,13,23,936,305,270,85,103,66,167,59
0500000US04012,04012,"La Paz County, Arizona",20521,,14563,372,217,17,2548,89,156,4,18,18,2753,371,266,95,97,69,169,69
0500000US04013,04013,"Maricopa County, Arizona",3798374,,3064635,8715,185533,2241,70179,1568,128943,1536,7566,523,243433,7343,98085,3817,25453,2104,72632,3094
0500000US04015,04015,"Mohave County, Arizona",200690,,180346,1082,1998,211,3523,524,1975,311,292,130,5084,949,7472,777,1029,288,6443,721
0500000US04017,04017,"Navajo County, Arizona",107418,,52228,690,966,132,45784,620,480,111,128,20,4281,710,3551,635,531,259,3020,593
0500000US04019,04019,"Pima County, Arizona",974181,,757116,4336,34836,783,30976,1152,25856,761,1350,227,96403,4161,27644,1840,7546,1056,20098,1492
0500000US04021,04021,"Pinal County, Arizona",351709,,266371,3102,15254,448,18923,697,6001,471,1424,156,32701,2740,11035,1467,3829,887,7206,1126
0500000US04023,04023,"Santa Cruz County, Arizona",46727,,32110,1637,263,192,274,170,317,194,12,25,12760,1759,991,441,676,401,315,177
0500000US04025,04025,"Yavapai County, Arizona",210838,,191952,1267,1135,140,4068,410,1515,220,105,69,6786,1057,5277,777,1592,534,3685,445
0500000US04027,04027,"Yuma County, Arizona",193995,,146975,2491,3989,388,2791,359,2044,213,300,86,33128,2295,4768,583,1630,435,3138,443
0500000US05001,05001,"Arkansas County, Arkansas",19146,,13841,158,4664,171,91,124,166,137,6,13,189,137,189,105,16,25,173,104
0500000US05003,05003,"Ashley County, Arkansas",21966,,15147,140,5658,161,48,71,40,44,0,89,728,163,345,157,33,42,312,154
0500000US05005,05005,"Baxter County, Arkansas",41527,,40320,98,114,67,189,77,163,51,5,8,145,79,591,151,95,72,496,110
0500000US05007,05007,"Benton County, Arkansas",216314,,184637,1469,2469,283,3111,448,5876,278,476,218,13565,1425,6180,835,950,344,5230,716
0500000US05009,05009,"Boone County, Arkansas",36908,,35635,94,96,60,249,91,213,89,0,89,89,63,626,152,120,84,506,108
0500000US05011,05011,"Bradley County, Arkansas",11580,,7151,245,3302,85,154,118,0,89,0,89,901,253,72,62,0,89,72,62
0500000US05013,05013,"Calhoun County, Arkansas",5417,,4038,67,1291,111,0,89,0,89,0,89,2,3,86,86,0,89,86,86
0500000US05015,05015,"Carroll County, Arkansas",27145,,24495,324,94,47,231,107,192,20,71,110,1591,366,471,136,20,25,451,132
0500000US05017,05017,"Chicot County, Arkansas",11947,,5001,125,6535,105,0,89,19,24,0,89,292,129,100,93,0,89,100,93
0500000US05019,05019,"Clark County, Arkansas",23066,,16984,98,5583,145,43,62,160,33,0,89,80,62,216,101,31,30,185,98
0500000US05021,05021,"Clay County, Arkansas",16136,,15788,41,54,46,65,52,2,3,0,89,40,41,187,66,3,5,184,65
0500000US05023,05023,"Cleburne County, Arkansas",25788,,25112,64,109,130,136,84,0,89,9,16,18,31,404,137,26,40,378,119
0500000US05025,05025,"Cleveland County, Arkansas",8738,,7496,40,1120,58,0,89,0,89,0,89,22,35,100,68,22,32,78,58
0500000US05027,05027,"Columbia County, Arkansas",24607,,14887,148,9074,42,57,47,185,21,5,11,12,19,387,155,225,145,162,59
0500000US05029,05029,"Conway County, Arkansas",21164,,18015,118,2508,102,136,45,34,35,0,89,164,114,307,121,8,15,299,119
0500000US05031,05031,"Craighead County, Arkansas",95034,,79779,263,12120,233,340,132,1110,180,33,53,286,182,1366,322,136,84,1230,316
0500000US05033,05033,"Crawford County, Arkansas",61336,,55896,384,858,114,718,215,914,89,0,89,918,386,2032,249,21,38,2011,248
0500000US05035,05035,"Crittenden County, Arkansas",50701,,23618,309,25617,224,25,18,75,63,73,72,634,337,659,196,68,99,591,188
0500000US05037,05037,"Cross County, Arkansas",17992,,13563,66,4023,124,81,56,109,89,0,89,44,61,172,124,2,3,170,124
0500000US05039,05039,"Dallas County, Arkansas",8200,,4500,73,3559,22,4,8,0,89,0,89,137,87,0,89,0,89,0,89
0500000US05041,05041,"Desha County, Arkansas",13131,,6304,96,6240,23,64,37,1,3,0,89,392,113,130,82,58,76,72,43
0500000US05043,05043,"Drew County, Arkansas",18499,,12905,70,5163,197,11,21,129,109,0,89,79,58,212,163,0,89,212,163
0500000US05045,05045,"Faulkner County, Arkansas",111058,,95037,320,11363,350,493,133,1290,166,16,17,714,286,2145,432,165,129,1980,404
0500000US05047,05047,"Franklin County, Arkansas",18157,,17299,83,180,147,148,97,44,50,0,89,35,35,451,141,34,43,417,138
0500000US05049,05049,"Fulton County, Arkansas",12301,,11947,22,38,32,46,55,103,107,0,89,0,89,167,93,16,22,151,90
0500000US05051,05051,"Garland County, Arkansas",95914,,82186,450,7983,194,550,161,782,62,18,27,2886,449,1509,284,119,126,1390,276
0500000US05053,05053,"Grant County, Arkansas",17767,,16970,71,410,70,17,24,31,42,0,89,91,70,248,72,1,3,247,72
0500000US05055,05055,"Greene County, Arkansas",41764,,40639,93,273,65,260,133,17,28,0,89,65,85,510,124,31,37,479,128
0500000US05057,05057,"Hempstead County, Arkansas",22658,,14700,316,6815,123,103,114,7,9,0,89,626,315,407,135,6,10,401,132
0500000US05059,05059,"Hot Spring County, Arkansas",32797,,28431,74,3363,193,101,74,84,48,0,89,110,71,708,212,12,21,696,214
0500000US05061,05061,"Howard County, Arkansas",13786,,9557,176,2922,72,137,65,49,67,0,89,1038,179,83,75,7,10,76,73
0500000US05063,05063,"Independence County, Arkansas",36279,,34503,107,834,103,163,104,336,8,8,12,74,59,361,123,16,25,345,126
0500000US05065,05065,"Izard County, Arkansas",13600,,12985,134,256,259,19,21,40,43,65,105,0,89,235,116,22,26,213,106
0500000US05067,05067,"Jackson County, Arkansas",17969,,14483,59,3051,129,85,54,21,28,3,8,44,58,282,117,5,8,277,118
0500000US05069,05069,"Jefferson County, Arkansas",77693,,33097,182,42399,168,92,39,678,75,60,84,498,234,869,208,59,74,810,188
0500000US05071,05071,"Johnson County, Arkansas",25408,,24063,111,402,68,259,117,82,94,32,54,143,73,427,138,68,79,359,111
0500000US05073,05073,"Lafayette County, Arkansas",7691,,4721,22,2851,56,9,13,0,89,6,10,8,15,96,49,3,5,93,49
0500000US05075,05075,"Lawrence County, Arkansas",17336,,16884,38,116,64,107,59,2,4,0,89,30,31,197,63,11,13,186,60
0500000US05077,05077,"Lee County, Arkansas",10563,,4462,49,5910,61,34,37,37,58,0,89,102,49,18,21,0,89,18,21
0500000US05079,05079,"Lincoln County, Arkansas",14141,,9389,127,4287,147,42,26,0,89,0,89,240,129,183,151,12,25,171,146
0500000US05081,05081,"Little River County, Arkansas",13113,,9808,63,2597,89,126,65,0,89,0,89,255,103,327,131,44,77,283,110
0500000US05083,05083,"Logan County, Arkansas",22502,,21202,92,264,72,251,98,384,15,0,89,96,92,305,120,5,12,300,117
0500000US05085,05085,"Lonoke County, Arkansas",67189,,60317,297,4287,111,401,113,456,119,0,89,697,302,1031,243,216,120,815,180
0500000US05087,05087,"Madison County, Arkansas",15626,,14892,148,32,36,143,82,111,84,0,89,177,141,271,117,0,89,271,117
0500000US05089,05089,"Marion County, Arkansas",16744,,16163,94,1,3,168,90,42,39,0,89,79,75,291,115,34,36,257,109
0500000US05091,05091,"Miller County, Arkansas",43266,,31497,145,10455,205,181,74,269,89,0,89,147,97,717,207,37,31,680,207
0500000US05093,05093,"Mississippi County, Arkansas",46608,,29621,180,15888,186,51,44,262,31,0,89,201,152,585,180,0,89,585,180
0500000US05095,05095,"Monroe County, Arkansas",8322,,4749,31,3422,81,15,19,79,73,0,89,28,26,29,25,0,89,29,25
0500000US05097,05097,"Montgomery County, Arkansas",9492,,9023,113,28,25,156,62,0,89,0,89,101,111,184,74,0,89,184,74
0500000US05099,05099,"Nevada County, Arkansas",9078,,6089,8,2861,54,26,23,0,89,0,89,1,4,101,57,0,89,101,57
0500000US05101,05101,"Newton County, Arkansas",8353,,7931,32,35,36,32,37,0,89,0,89,23,34,332,71,17,27,315,65
0500000US05103,05103,"Ouachita County, Arkansas",26137,,14929,67,10448,167,79,57,51,50,0,89,108,68,522,153,11,17,511,155
0500000US05105,05105,"Perry County, Arkansas",10450,,9921,57,255,45,53,47,0,89,0,89,42,49,179,52,7,14,172,48
0500000US05107,05107,"Phillips County, Arkansas",22055,,7898,48,13906,102,15,23,10,16,0,89,49,48,177,101,5,7,172,100
0500000US05109,05109,"Pike County, Arkansas",11288,,10228,168,398,42,128,63,16,15,0,89,399,171,119,72,11,16,108,70
0500000US05111,05111,"Poinsett County, Arkansas",24622,,22312,87,1694,137,54,39,22,22,27,40,93,92,420,159,19,21,401,156
0500000US05113,05113,"Polk County, Arkansas",20524,,18947,167,36,39,381,147,28,43,8,14,648,164,476,149,10,18,466,146
0500000US05115,05115,"Pope County, Arkansas",61166,,55440,505,2027,176,484,233,556,97,0,89,1558,493,1101,183,57,47,1044,165
0500000US05117,05117,"Prairie County, Arkansas",8768,,7567,15,1127,57,0,89,12,15,0,89,7,15,55,56,0,89,55,56
0500000US05119,05119,"Pulaski County, Arkansas",379981,,227061,1049,132201,842,1029,196,7424,348,99,71,5410,970,6757,796,469,228,6288,761
0500000US05121,05121,"Randolph County, Arkansas",18015,,17486,62,68,47,24,28,73,72,3,5,32,59,329,80,0,89,329,80
0500000US05123,05123,"St. Francis County, Arkansas",28195,,12765,134,14657,144,134,56,67,46,0,89,279,133,293,143,11,19,282,144
0500000US05125,05125,"Saline County, Arkansas",105033,,96401,441,4742,243,583,222,967,67,19,26,970,406,1351,358,257,165,1094,283
0500000US05127,05127,"Scott County, Arkansas",11232,,10127,136,30,45,171,152,476,45,0,89,200,113,228,103,0,89,228,103
0500000US05129,05129,"Searcy County, Arkansas",8192,,7923,89,0,89,54,55,29,32,0,89,0,89,186,53,0,89,186,53
0500000US05131,05131,"Sebastian County, Arkansas",124961,,103792,570,7378,417,951,258,4956,311,92,73,2023,469,5769,646,409,163,5360,618
0500000US05133,05133,"Sevier County, Arkansas",16841,,11856,554,716,94,223,102,113,89,0,89,3467,558,466,139,80,72,386,139
0500000US05135,05135,"Sharp County, Arkansas",17386,,16743,55,76,70,103,77,53,85,39,55,11,12,361,99,49,39,312,96
0500000US05137,05137,"Stone County, Arkansas",12395,,12250,106,7,10,6,11,23,36,0,89,41,46,68,57,0,89,68,57
0500000US05139,05139,"Union County, Arkansas",41879,,27050,149,13751,117,104,67,262,18,0,89,161,92,551,175,43,52,508,173
0500000US05141,05141,"Van Buren County, Arkansas",17255,,16607,107,186,85,142,63,8,6,0,89,110,107,202,92,0,89,202,92
0500000US05143,05143,"Washington County, Arkansas",200621,,162107,1349,6582,282,2354,393,4544,271,3834,109,16547,1457,4653,603,777,218,3876,552
0500000US05145,05145,"White County, Arkansas",76041,,69731,348,3042,190,164,73,236,159,16,26,1197,354,1655,277,86,74,1569,259
0500000US05147,05147,"Woodruff County, Arkansas",7379,,5134,21,2117,65,5,9,0,89,8,12,13,16,102,52,0,89,102,52
0500000US05149,05149,"Yell County, Arkansas",21995,,19245,392,265,58,30,32,295,25,0,89,1798,393,362,71,9,12,353,70
0500000US06001,06001,"Alameda County, California",1494876,,690261,4361,186326,1567,7102,734,391627,2019,12191,476,131958,4588,75411,3140,15740,1400,59671,2893
0500000US06003,06003,"Alpine County, California",1167,175,771,167,0,95,237,57,39,6,21,31,62,47,37,29,9,17,28,29
0500000US06005,06005,"Amador County, California",38244,,33454,338,870,185,889,307,529,69,82,103,1432,198,988,363,207,212,781,312
0500000US06007,06007,"Butte County, California",219309,,182734,1046,3353,256,2513,436,9240,409,479,85,8661,955,12329,786,2217,450,10112,652
0500000US06009,06009,"Calaveras County, California",45794,,41672,353,496,37,571,163,601,162,16,22,1114,323,1324,236,160,101,1164,236
0500000US06011,06011,"Colusa County, California",21297,,14491,563,203,37,288,227,252,79,41,14,4893,574,1129,271,314,164,815,190
0500000US06013,06013,"Contra Costa County, California",1037817,,656311,4258,94782,1284,4375,662,147948,1673,4727,435,79498,4179,50176,2344,8925,1027,41251,2005
0500000US06015,06015,"Del Norte County, California",28561,,20804,424,937,150,1571,268,891,90,271,112,2343,399,1744,341,88,61,1656,322
0500000US06017,06017,"El Dorado County, California",179878,,157853,973,1367,215,1802,417,6260,558,167,117,6323,967,6106,750,801,253,5305,693
0500000US06019,06019,"Fresno County, California",920623,,552475,5003,46522,906,8894,870,87275,1203,1321,196,188007,4833,36129,2177,12776,1304,23353,1787
0500000US06021,06021,"Glenn County, California",28027,,21943,619,261,72,768,178,645,130,9,15,3460,601,941,262,411,211,530,192
0500000US06023,06023,"Humboldt County, California",133585,,110418,725,1590,167,7718,495,3131,209,452,38,3959,653,6317,719,1517,334,4800,615
0500000US06025,06025,"Imperial County, California",171343,,115496,2361,5985,258,3020,558,2757,167,83,57,38604,2198,5398,950,2598,572,2800,715
0500000US06027,06027,"Inyo County, California",18457,,14339,361,204,30,1846,109,271,28,66,51,1374,376,357,145,47,43,310,135
0500000US06029,06029,"Kern County, California",829254,,572420,5379,47008,825,9132,878,33179,704,914,181,136534,5107,30067,1699,9852,1066,20215,1269
0500000US06031,06031,"Kings County, California",152335,,109704,1866,10988,349,1927,286,5751,364,353,30,17832,1764,5780,763,1905,590,3875,509
0500000US06033,06033,"Lake County, California",64392,,54450,832,1440,115,2031,400,727,132,154,103,3435,884,2155,371,279,194,1876,347
0500000US06035,06035,"Lassen County, California",35001,,24515,429,3048,210,1300,145,464,36,162,20,4467,491,1045,277,336,156,709,247
0500000US06037,06037,"Los Angeles County, California",9787747,,5126367,20048,844048,3564,49329,2732,1347782,3364,26310,919,2064759,22870,329152,8182,107781,3712,221371,5879
